,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Latitude,Longitude,Fire Intensity,Brightness,Fire Count
103,98,2015-06-07,15,19,0.0,1010,27,34.2808,-118.007,65.7,337.2,89.0
104,99,2015-06-08,17,14,0.0,1010,30,34.2808,-118.007,65.7,337.2,89.0
105,100,2015-06-09,20,16,0.0,1010,28,34.2808,-118.007,65.7,337.2,89.0
106,101,2015-06-10,20,11,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
107,102,2015-06-11,16,20,0.0,1011,26,34.2808,-118.007,65.7,337.2,89.0
108,103,2015-06-12,17,16,0.0,1009,26,34.2808,-118.007,65.7,337.2,89.0
109,104,2015-06-13,16,11,0.2,1008,25,34.2808,-118.007,65.7,337.2,89.0
110,105,2015-06-14,17,11,0.1,1008,26,34.2808,-118.007,65.7,337.2,89.0
111,106,2015-06-15,17,15,0.0,1009,27,34.2808,-118.007,65.7,337.2,89.0
112,107,2015-06-16,16,10,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
113,108,2015-06-17,15,6,0.0,1011,22,34.2808,-118.007,65.7,337.2,89.0
114,109,2015-06-18,16,18,0.0,1012,29,34.156,-118.2318,19.6,332.9,1.0
115,110,2015-06-19,17,17,0.0,1010,30,34.2808,-118.007,65.7,337.2,89.0
116,111,2015-06-20,17,18,0.0,1010,29,34.2808,-118.007,65.7,337.2,89.0
117,112,2015-06-21,17,18,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
118,113,2015-06-22,17,18,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
119,114,2015-06-23,17,17,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
120,115,2015-06-24,17,15,0.0,1012,28,34.3472,-118.5388,701.8,421.9,2.0
121,115,2015-06-24,17,15,0.0,1012,28,34.3501,-118.523,40.1,336.7,2.0
122,116,2015-06-25,16,15,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
123,117,2015-06-26,17,14,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
124,118,2015-06-27,18,19,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
125,119,2015-06-28,20,10,0.8,1013,30,34.2808,-118.007,65.7,337.2,89.0
126,120,2015-06-29,21,17,0.0,1012,31,34.2808,-118.007,65.7,337.2,89.0
127,121,2015-06-30,20,18,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
128,122,2015-07-01,21,19,0.1,1012,29,34.2808,-118.007,65.7,337.2,89.0
129,123,2015-07-02,20,19,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
130,124,2015-07-03,18,18,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
131,125,2015-07-04,17,9,0.0,1011,25,34.2808,-118.007,65.7,337.2,89.0
132,126,2015-07-05,16,15,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
133,127,2015-07-06,16,16,0.0,1015,27,34.2808,-118.007,65.7,337.2,89.0
134,128,2015-07-07,15,17,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
135,129,2015-07-08,17,16,0.1,1010,26,34.2808,-118.007,65.7,337.2,89.0
136,130,2015-07-09,17,17,0.1,1012,21,34.2808,-118.007,65.7,337.2,89.0
137,131,2015-07-10,16,19,0.0,1013,25,34.2808,-118.007,65.7,337.2,89.0
138,132,2015-07-11,16,16,0.0,1014,26,34.2808,-118.007,65.7,337.2,89.0
139,133,2015-07-12,16,19,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
140,134,2015-07-13,17,18,0.0,1013,28,33.7641,-117.7295,23.3,335.1,1.0
141,135,2015-07-14,17,14,0.0,1010,28,34.2808,-118.007,65.7,337.2,89.0
142,136,2015-07-15,16,17,0.0,1012,28,33.8731,-117.6706,10.0,307.5,3.0
143,136,2015-07-15,16,17,0.0,1012,28,33.8712,-117.6825,5.6,301.2,3.0
144,136,2015-07-15,16,17,0.0,1012,28,33.8639,-117.6673,5.5,301.6,3.0
145,137,2015-07-16,16,18,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
146,138,2015-07-17,16,13,0.0,1010,29,34.2808,-118.007,65.7,337.2,89.0
147,139,2015-07-18,17,10,4.4,1015,28,34.2808,-118.007,65.7,337.2,89.0
148,140,2015-07-19,22,19,0.2,1016,33,34.2808,-118.007,65.7,337.2,89.0
149,141,2015-07-20,24,17,0.1,1017,29,34.2808,-118.007,65.7,337.2,89.0
150,142,2015-07-21,21,16,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
151,143,2015-07-22,20,16,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
152,144,2015-07-23,20,16,0.0,1014,29,34.2808,-118.007,65.7,337.2,89.0
153,145,2015-07-24,19,17,0.0,1017,30,34.2808,-118.007,65.7,337.2,89.0
154,146,2015-07-25,20,17,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
155,147,2015-07-26,19,17,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
156,148,2015-07-27,18,19,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
157,149,2015-07-28,19,18,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
158,150,2015-07-29,19,14,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
159,151,2015-07-30,20,14,1.0,1016,30,34.2808,-118.007,65.7,337.2,89.0
160,152,2015-07-31,21,18,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
161,153,2015-08-01,19,17,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
162,154,2015-08-02,19,15,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
163,155,2015-08-03,18,18,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
164,156,2015-08-04,20,17,0.0,1013,30,34.2808,-118.007,65.7,337.2,89.0
165,157,2015-08-05,21,15,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
166,158,2015-08-06,21,12,0.0,1011,31,34.2808,-118.007,65.7,337.2,89.0
167,159,2015-08-07,19,14,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
168,160,2015-08-08,16,18,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
169,161,2015-08-09,16,15,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
170,162,2015-08-10,17,16,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
171,163,2015-08-11,17,15,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
172,164,2015-08-12,17,16,0.0,1015,30,34.2808,-118.007,65.7,337.2,89.0
173,165,2015-08-13,20,14,0.0,1012,33,34.2808,-118.007,65.7,337.2,89.0
174,166,2015-08-14,22,14,0.0,1013,33,34.2509,-117.8599,255.4,392.2,4.0
175,166,2015-08-14,22,14,0.0,1013,33,34.2606,-117.8624,70.5,353.8,4.0
176,166,2015-08-14,22,14,0.0,1013,33,34.2622,-117.8491,53.2,348.1,4.0
177,166,2015-08-14,22,14,0.0,1013,33,34.2524,-117.8474,203.9,384.3,4.0
178,167,2015-08-15,23,15,0.0,1012,34,34.2808,-118.007,65.7,337.2,89.0
179,168,2015-08-16,23,16,0.0,1011,35,34.0178,-118.0805,45.1,354.3,5.0
180,168,2015-08-16,23,16,0.0,1011,35,34.0282,-118.0717,111.0,376.1,5.0
181,168,2015-08-16,23,16,0.0,1011,35,34.0267,-118.0824,382.4,421.7,5.0
182,168,2015-08-16,23,16,0.0,1011,35,34.0356,-118.0842,10.5,336.2,5.0
183,168,2015-08-16,23,16,0.0,1011,35,34.0193,-118.0698,9.2,335.0,5.0
184,169,2015-08-17,21,18,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
185,170,2015-08-18,19,17,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
186,171,2015-08-19,19,17,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
187,172,2015-08-20,18,16,0.1,1011,27,34.2808,-118.007,65.7,337.2,89.0
188,173,2015-08-21,18,15,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
189,174,2015-08-22,19,15,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
190,175,2015-08-23,19,11,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
191,176,2015-08-24,18,15,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
192,177,2015-08-25,19,14,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
193,178,2015-08-26,22,15,0.0,1014,34,34.2808,-118.007,65.7,337.2,89.0
194,179,2015-08-27,22,17,0.0,1014,34,34.2808,-118.007,65.7,337.2,89.0
195,180,2015-08-28,22,17,0.0,1011,35,34.2808,-118.007,65.7,337.2,89.0
196,181,2015-08-29,22,16,0.0,1012,33,34.2808,-118.007,65.7,337.2,89.0
197,182,2015-08-30,23,17,0.0,1012,32,34.2808,-118.007,65.7,337.2,89.0
198,183,2015-08-31,19,9,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
199,184,2015-09-01,19,17,0.0,1010,29,34.2808,-118.007,65.7,337.2,89.0
200,185,2015-09-02,19,15,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
201,186,2015-09-03,17,14,0.0,1011,26,34.2808,-118.007,65.7,337.2,89.0
202,187,2015-09-04,19,16,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
203,188,2015-09-05,19,16,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
204,189,2015-09-06,20,15,0.0,1012,30,34.2808,-118.007,65.7,337.2,89.0
205,190,2015-09-07,21,7,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
206,191,2015-09-08,23,15,0.0,1010,36,34.2808,-118.007,65.7,337.2,89.0
207,192,2015-09-09,25,17,0.0,1010,36,34.2808,-118.007,65.7,337.2,89.0
208,193,2015-09-10,25,13,0.0,1012,36,34.2808,-118.007,65.7,337.2,89.0
209,194,2015-09-11,25,19,0.0,1012,35,34.2808,-118.007,65.7,337.2,89.0
210,195,2015-09-12,24,14,0.0,1012,32,34.2808,-118.007,65.7,337.2,89.0
211,196,2015-09-13,22,15,0.0,1009,32,34.2808,-118.007,65.7,337.2,89.0
212,197,2015-09-14,21,17,0.0,1009,29,34.2808,-118.007,65.7,337.2,89.0
213,198,2015-09-15,21,12,0.3,1011,28,34.2808,-118.007,65.7,337.2,89.0
214,199,2015-09-16,21,17,0.0,1012,28,34.2808,-118.007,65.7,337.2,89.0
215,200,2015-09-17,18,17,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
216,201,2015-09-18,18,16,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
217,202,2015-09-19,18,18,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
218,203,2015-09-20,20,12,0.0,1009,35,34.2808,-118.007,65.7,337.2,89.0
219,204,2015-09-21,25,22,0.0,1008,30,34.2808,-118.007,65.7,337.2,89.0
220,205,2015-09-22,22,18,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
221,206,2015-09-23,20,15,0.0,1012,32,34.2808,-118.007,65.7,337.2,89.0
222,207,2015-09-24,21,16,0.0,1011,34,34.2808,-118.007,65.7,337.2,89.0
223,208,2015-09-25,21,11,0.0,1011,34,34.2808,-118.007,65.7,337.2,89.0
224,209,2015-09-26,22,13,0.0,1009,33,34.2808,-118.007,65.7,337.2,89.0
225,210,2015-09-27,21,13,0.0,1009,31,34.2808,-118.007,65.7,337.2,89.0
226,211,2015-09-28,20,14,0.0,1011,31,34.2808,-118.007,65.7,337.2,89.0
227,212,2015-09-29,20,17,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
228,213,2015-09-30,20,15,0.0,1010,30,34.2808,-118.007,65.7,337.2,89.0
229,214,2015-10-01,20,15,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
230,215,2015-10-02,19,19,0.0,1011,28,34.2808,-118.007,65.7,337.2,89.0
231,216,2015-10-03,18,17,0.0,1002,28,34.2808,-118.007,65.7,337.2,89.0
232,217,2015-10-04,19,9,0.4,1003,21,34.2808,-118.007,65.7,337.2,89.0
233,218,2015-10-05,17,17,0.0,1012,25,34.2808,-118.007,65.7,337.2,89.0
234,219,2015-10-06,17,21,0.1,1018,26,34.2808,-118.007,65.7,337.2,89.0
235,220,2015-10-07,18,22,0.0,1017,28,34.2808,-118.007,65.7,337.2,89.0
236,221,2015-10-08,19,19,0.0,1015,32,34.2808,-118.007,65.7,337.2,89.0
237,222,2015-10-09,23,9,0.0,1013,38,34.2808,-118.007,65.7,337.2,89.0
238,223,2015-10-10,25,12,0.0,1014,35,34.2808,-118.007,65.7,337.2,89.0
239,224,2015-10-11,25,14,0.0,1013,34,34.2808,-118.007,65.7,337.2,89.0
240,225,2015-10-12,23,16,0.0,1013,33,34.2808,-118.007,65.7,337.2,89.0
241,226,2015-10-13,24,13,0.0,1016,33,34.2808,-118.007,65.7,337.2,89.0
242,227,2015-10-14,23,11,0.0,1014,31,34.2808,-118.007,65.7,337.2,89.0
243,228,2015-10-15,21,13,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
244,229,2015-10-16,20,12,0.0,1011,29,34.2808,-118.007,65.7,337.2,89.0
245,230,2015-10-17,20,14,0.0,1012,29,34.2808,-118.007,65.7,337.2,89.0
246,231,2015-10-18,20,14,0.0,1013,26,34.2808,-118.007,65.7,337.2,89.0
247,232,2015-10-19,18,17,0.2,1013,25,34.2808,-118.007,65.7,337.2,89.0
248,233,2015-10-20,17,10,0.0,1010,27,34.2808,-118.007,65.7,337.2,89.0
249,234,2015-10-21,18,18,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
250,235,2015-10-22,18,14,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
251,236,2015-10-23,17,4,0.0,1014,21,34.2808,-118.007,65.7,337.2,89.0
252,237,2015-10-24,17,13,0.0,1015,26,34.2808,-118.007,65.7,337.2,89.0
253,238,2015-10-25,21,8,0.0,1013,27,34.2808,-118.007,65.7,337.2,89.0
254,239,2015-10-26,18,12,0.0,1013,29,34.2808,-118.007,65.7,337.2,89.0
255,240,2015-10-27,18,12,0.0,1013,28,34.2808,-118.007,65.7,337.2,89.0
256,241,2015-10-28,20,17,0.0,1012,27,34.2808,-118.007,65.7,337.2,89.0
257,242,2015-10-29,18,18,0.0,1010,26,34.2808,-118.007,65.7,337.2,89.0
258,243,2015-10-30,18,2,0.0,1013,31,34.2808,-118.007,65.7,337.2,89.0
259,244,2015-10-31,19,14,0.0,1017,29,34.2808,-118.007,65.7,337.2,89.0
260,245,2015-11-01,18,15,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
261,246,2015-11-02,17,13,0.1,1007,25,34.0277,-118.4765,7.5,312.6,1.0
262,247,2015-11-03,13,6,0.0,1010,19,34.2808,-118.007,65.7,337.2,89.0
263,248,2015-11-04,12,12,0.0,1014,20,34.2808,-118.007,65.7,337.2,89.0
264,249,2015-11-05,11,8,0.0,1022,22,34.2808,-118.007,65.7,337.2,89.0
265,250,2015-11-06,13,3,0.0,1020,26,34.2808,-118.007,65.7,337.2,89.0
266,251,2015-11-07,15,5,0.0,1017,25,34.1603,-118.8634,195.7,332.5,1.0
267,252,2015-11-08,15,11,0.0,1014,23,34.2808,-118.007,65.7,337.2,89.0
268,253,2015-11-09,13,14,0.4,1015,19,34.2808,-118.007,65.7,337.2,89.0
269,254,2015-11-10,12,22,0.0,1019,19,34.2808,-118.007,65.7,337.2,89.0
270,255,2015-11-11,10,8,0.0,1024,24,34.2808,-118.007,65.7,337.2,89.0
271,256,2015-11-12,13,5,0.0,1018,25,34.2808,-118.007,65.7,337.2,89.0
272,257,2015-11-13,15,6,0.0,1015,27,34.2808,-118.007,65.7,337.2,89.0
273,258,2015-11-14,14,12,0.0,1013,24,34.2808,-118.007,65.7,337.2,89.0
274,259,2015-11-15,12,12,0.4,1011,18,34.2808,-118.007,65.7,337.2,89.0
275,260,2015-11-16,10,24,0.0,1017,17,34.2808,-118.007,65.7,337.2,89.0
276,261,2015-11-17,9,8,0.0,1021,23,34.2808,-118.007,65.7,337.2,89.0
277,262,2015-11-18,13,8,0.0,1017,25,34.2808,-118.007,65.7,337.2,89.0
278,263,2015-11-19,15,9,0.0,1015,28,34.2808,-118.007,65.7,337.2,89.0
279,264,2015-11-20,17,8,0.0,1014,28,34.2808,-118.007,65.7,337.2,89.0
280,265,2015-11-21,18,6,0.0,1016,30,34.2808,-118.007,65.7,337.2,89.0
281,266,2015-11-22,18,2,0.0,1015,29,34.2808,-118.007,65.7,337.2,89.0
282,267,2015-11-23,16,13,0.0,1012,24,34.2808,-118.007,65.7,337.2,89.0
283,268,2015-11-24,12,13,0.0,1012,20,34.2808,-118.007,65.7,337.2,89.0
284,269,2015-11-25,14,21,0.0,1012,16,34.2808,-118.007,65.7,337.2,89.0
285,270,2015-11-26,9,8,0.0,1015,16,34.2808,-118.007,65.7,337.2,89.0
286,271,2015-11-27,9,2,0.0,1017,17,34.2808,-118.007,65.7,337.2,89.0
287,272,2015-11-28,9,4,0.0,1018,17,34.2808,-118.007,65.7,337.2,89.0
288,273,2015-11-29,11,5,0.0,1020,22,34.2808,-118.007,65.7,337.2,89.0
289,274,2015-11-30,9,9,0.0,1020,19,34.2808,-118.007,65.7,337.2,89.0
290,275,2015-12-01,10,4,0.0,1020,23,34.2808,-118.007,65.7,337.2,89.0
291,276,2015-12-02,12,4,0.0,1019,24,34.2808,-118.007,65.7,337.2,89.0
292,277,2015-12-03,15,7,0.0,1018,16,34.2808,-118.007,65.7,337.2,89.0
293,278,2015-12-04,11,9,0.0,1018,23,34.2808,-118.007,65.7,337.2,89.0
294,279,2015-12-05,11,2,0.0,1023,24,34.2808,-118.007,65.7,337.2,89.0
295,280,2015-12-06,15,9,0.0,1023,25,34.2808,-118.007,65.7,337.2,89.0
296,281,2015-12-07,15,3,0.0,1020,28,34.2808,-118.007,65.7,337.2,89.0
297,282,2015-12-08,17,9,0.0,1018,27,34.2808,-118.007,65.7,337.2,89.0
298,283,2015-12-09,15,10,0.0,1016,26,34.2808,-118.007,65.7,337.2,89.0
299,284,2015-12-10,13,12,0.0,1014,20,34.2808,-118.007,65.7,337.2,89.0
