,Unnamed: 0,Dates,Temperature,Wind Speed,Precipitation,Pressure,Heat Index,Fire Intensity,Brightness,dist,Fire Count
87,86,2015-05-26,13,5,0.0,1016,19,0.0,0.0,0.0,0.0
88,87,2015-05-27,15,5,0.0,1016,25,0.0,0.0,0.0,0.0
89,88,2015-05-28,17,5,0.0,1017,26,6.8,310.9,44.31595243932464,2.0
90,88,2015-05-28,17,5,0.0,1017,26,3.3,309.2,44.52940748494024,2.0
91,89,2015-05-29,17,6,0.0,1013,26,0.0,0.0,0.0,0.0
92,90,2015-05-30,14,6,0.0,1012,25,7.4,317.2,4.8606835972933204,1.0
93,91,2015-05-31,15,9,0.0,1009,24,0.0,0.0,0.0,0.0
94,92,2015-06-01,13,13,0.1,1011,18,0.0,0.0,0.0,0.0
95,93,2015-06-02,13,14,0.0,1015,14,0.0,0.0,0.0,0.0
96,94,2015-06-03,13,5,0.0,1017,18,0.0,0.0,0.0,0.0
97,95,2015-06-04,14,8,0.0,1018,21,0.0,0.0,0.0,0.0
98,96,2015-06-05,16,11,0.0,1017,25,0.0,0.0,0.0,0.0
99,97,2015-06-06,17,6,0.0,1015,26,0.0,0.0,0.0,0.0
100,98,2015-06-07,19,8,0.0,1015,28,0.0,0.0,0.0,0.0
101,99,2015-06-08,19,8,0.0,1014,29,0.0,0.0,0.0,0.0
102,100,2015-06-09,17,4,0.0,1012,28,6.1,302.0,4.328426808053527,1.0
103,101,2015-06-10,15,5,0.0,1013,25,0.0,0.0,0.0,0.0
104,102,2015-06-11,15,4,0.0,1018,25,0.0,0.0,0.0,0.0
105,103,2015-06-12,13,1,0.0,1019,20,0.0,0.0,0.0,0.0
106,104,2015-06-13,13,6,0.0,1017,22,0.0,0.0,0.0,0.0
107,105,2015-06-14,15,10,0.0,1015,25,0.0,0.0,0.0,0.0
108,106,2015-06-15,18,8,0.0,1013,26,0.0,0.0,0.0,0.0
109,107,2015-06-16,14,6,0.0,1017,19,0.0,0.0,0.0,0.0
110,108,2015-06-17,13,7,0.0,1017,16,0.0,0.0,0.0,0.0
111,109,2015-06-18,16,7,0.0,1013,24,0.0,0.0,0.0,0.0
112,110,2015-06-19,15,5,0.3,1019,19,0.0,0.0,0.0,0.0
113,111,2015-06-20,15,6,0.0,1016,24,0.0,0.0,0.0,0.0
114,112,2015-06-21,16,4,0.0,1012,24,0.0,0.0,0.0,0.0
115,113,2015-06-22,15,7,0.0,1017,24,14.8,321.8,82.22650135281997,2.0
116,113,2015-06-22,15,7,0.0,1017,24,16.1,323.6,82.80757913815799,2.0
117,114,2015-06-23,16,3,0.0,1018,26,52.0,317.3,69.59506473746558,1.0
118,115,2015-06-24,17,6,0.0,1018,24,0.0,0.0,0.0,0.0
119,116,2015-06-25,19,5,0.0,1020,27,0.0,0.0,0.0,0.0
120,117,2015-06-26,20,13,0.0,1016,27,0.0,0.0,0.0,0.0
121,118,2015-06-27,21,13,0.0,1013,28,6.8,306.8,5.0291342433572215,1.0
122,119,2015-06-28,20,7,1.1,1015,26,0.0,0.0,0.0,0.0
123,120,2015-06-29,20,6,0.0,1015,31,27.5,333.5,82.77392344147789,1.0
124,121,2015-06-30,19,4,0.0,1018,28,78.9,320.3,69.63078924953733,3.0
125,121,2015-06-30,19,4,0.0,1018,28,58.3,314.8,68.06553290426315,3.0
126,121,2015-06-30,19,4,0.0,1018,28,68.5,317.0,70.52298732180573,3.0
127,122,2015-07-01,20,13,0.0,1015,28,0.0,0.0,0.0,0.0
128,123,2015-07-02,21,9,0.0,1015,31,0.0,0.0,0.0,0.0
129,124,2015-07-03,20,5,0.0,1012,31,0.0,0.0,0.0,0.0
130,125,2015-07-04,20,6,0.0,1010,29,5.9,305.7,4.856528815886866,2.0
131,125,2015-07-04,20,6,0.0,1010,29,4.6,301.1,4.557016872791377,2.0
132,126,2015-07-05,20,8,0.0,1011,30,0.0,0.0,0.0,0.0
133,127,2015-07-06,19,9,0.0,1015,27,5.2,300.1,4.255886397890341,1.0
134,128,2015-07-07,18,4,0.0,1014,28,86.1,316.6,68.69850260116188,4.0
135,128,2015-07-07,18,4,0.0,1014,28,52.0,311.8,70.56627807853391,4.0
136,128,2015-07-07,18,4,0.0,1014,28,60.1,312.9,70.05016380543123,4.0
137,128,2015-07-07,18,4,0.0,1014,28,68.2,314.3,68.18632199434775,4.0
138,129,2015-07-08,19,6,0.0,1010,28,0.0,0.0,0.0,0.0
139,130,2015-07-09,19,4,0.0,1006,31,51.7,318.3,69.96501909106583,2.0
140,130,2015-07-09,19,4,0.0,1006,31,70.8,312.8,71.07163538199653,2.0
141,131,2015-07-10,17,6,0.0,1009,25,0.0,0.0,0.0,0.0
142,132,2015-07-11,17,10,0.0,1011,24,0.0,0.0,0.0,0.0
143,133,2015-07-12,18,8,0.0,1015,25,0.0,0.0,0.0,0.0
144,134,2015-07-13,17,5,0.0,1017,25,0.0,0.0,0.0,0.0
145,135,2015-07-14,17,8,0.0,1015,25,0.0,0.0,0.0,0.0
146,136,2015-07-15,17,4,0.0,1016,25,22.3,331.4,82.85299656526793,2.0
147,136,2015-07-15,17,4,0.0,1016,25,91.9,364.7,82.30922410797449,2.0
148,137,2015-07-16,17,7,0.1,1019,25,0.0,0.0,0.0,0.0
149,138,2015-07-17,17,13,0.0,1017,25,20.9,308.4,67.99820601736366,2.0
150,138,2015-07-17,17,13,0.0,1017,25,8.1,319.6,5.004187755621516,2.0
151,139,2015-07-18,20,9,0.0,1015,28,0.0,0.0,0.0,0.0
152,140,2015-07-19,23,7,0.0,1015,30,0.0,0.0,0.0,0.0
153,141,2015-07-20,18,14,0.0,1016,25,5.0,301.2,70.925244126657,2.0
154,141,2015-07-20,18,14,0.0,1016,25,7.1,306.4,4.948663505687835,2.0
155,142,2015-07-21,17,9,0.0,1013,20,0.0,0.0,0.0,0.0
156,143,2015-07-22,16,6,0.0,1012,24,6.2,310.6,48.23084990378272,1.0
157,144,2015-07-23,17,1,0.0,1015,20,0.0,0.0,0.0,0.0
158,145,2015-07-24,16,12,0.0,1018,20,0.0,0.0,0.0,0.0
159,146,2015-07-25,16,4,0.0,1018,19,0.0,0.0,0.0,0.0
160,147,2015-07-26,14,1,0.9,1016,18,0.0,0.0,0.0,0.0
161,148,2015-07-27,15,4,0.0,1021,24,0.0,0.0,0.0,0.0
162,149,2015-07-28,17,8,0.0,1023,26,0.0,0.0,0.0,0.0
163,150,2015-07-29,20,11,0.0,1020,27,0.0,0.0,0.0,0.0
164,151,2015-07-30,21,10,0.0,1018,31,0.0,0.0,0.0,0.0
165,152,2015-07-31,21,4,0.0,1017,33,0.0,0.0,0.0,0.0
166,153,2015-08-01,20,8,0.0,1014,28,30.6,321.0,59.362690746582544,3.0
167,153,2015-08-01,20,8,0.0,1014,28,163.5,343.7,59.398080178203045,3.0
168,153,2015-08-01,20,8,0.0,1014,28,177.6,345.5,58.987641494793635,3.0
169,154,2015-08-02,20,4,0.0,1013,28,0.0,0.0,0.0,0.0
170,155,2015-08-03,19,6,0.0,1012,27,0.0,0.0,0.0,0.0
171,156,2015-08-04,17,8,0.0,1014,25,86.2,356.0,82.73936289864874,2.0
172,156,2015-08-04,17,8,0.0,1014,25,17.1,323.4,82.5414375963575,2.0
173,157,2015-08-05,15,9,0.0,1017,21,0.0,0.0,0.0,0.0
174,158,2015-08-06,16,7,0.0,1018,24,0.0,0.0,0.0,0.0
175,159,2015-08-07,17,6,0.0,1013,26,26.8,327.8,66.22507172537998,2.0
176,159,2015-08-07,17,6,0.0,1013,26,20.0,329.7,66.72314035509457,2.0
177,160,2015-08-08,17,14,0.0,1011,25,0.0,0.0,0.0,0.0
178,161,2015-08-09,18,6,0.0,1014,27,6.8,317.6,5.321351338783912,1.0
179,162,2015-08-10,19,8,0.0,1013,27,0.0,0.0,0.0,0.0
180,163,2015-08-11,19,17,0.1,1013,26,0.0,0.0,0.0,0.0
181,164,2015-08-12,20,2,0.0,1013,27,0.0,0.0,0.0,0.0
182,165,2015-08-13,19,4,0.0,1014,30,16.3,318.4,57.29130810887641,1.0
183,166,2015-08-14,15,16,0.8,1015,17,0.0,0.0,0.0,0.0
184,167,2015-08-15,16,4,0.0,1023,20,0.0,0.0,0.0,0.0
185,168,2015-08-16,16,9,0.0,1022,26,0.0,0.0,0.0,0.0
186,169,2015-08-17,17,9,0.0,1018,25,0.0,0.0,0.0,0.0
187,170,2015-08-18,19,13,0.0,1016,27,0.0,0.0,0.0,0.0
188,171,2015-08-19,20,4,0.0,1011,32,63.1,325.7,66.86293859468762,1.0
189,172,2015-08-20,16,13,0.0,1012,20,25.1,319.5,82.86053944559545,1.0
190,173,2015-08-21,15,4,0.0,1015,19,0.0,0.0,0.0,0.0
191,174,2015-08-22,17,6,0.0,1018,26,0.0,0.0,0.0,0.0
192,175,2015-08-23,17,4,0.0,1014,25,0.0,0.0,0.0,0.0
193,176,2015-08-24,15,6,0.0,1016,25,0.0,0.0,0.0,0.0
194,177,2015-08-25,15,7,0.0,1016,25,0.0,0.0,0.0,0.0
195,178,2015-08-26,17,5,0.0,1015,26,0.0,0.0,0.0,0.0
196,179,2015-08-27,18,5,0.0,1016,26,0.0,0.0,0.0,0.0
197,180,2015-08-28,17,9,0.0,1013,20,25.8,315.7,59.08807877730687,1.0
198,181,2015-08-29,16,28,0.0,1005,17,0.0,0.0,0.0,0.0
199,182,2015-08-30,15,18,0.0,1013,19,0.0,0.0,0.0,0.0
200,183,2015-08-31,14,18,0.1,1014,15,0.0,0.0,0.0,0.0
201,184,2015-09-01,15,6,0.0,1018,23,0.0,0.0,0.0,0.0
202,185,2015-09-02,13,12,0.0,1011,18,0.0,0.0,0.0,0.0
203,186,2015-09-03,12,8,0.0,1014,19,0.0,0.0,0.0,0.0
204,187,2015-09-04,15,8,0.0,1017,24,97.3,339.9,67.02391257593806,2.0
205,187,2015-09-04,15,8,0.0,1017,24,20.5,309.7,66.58725856612537,2.0
206,188,2015-09-05,16,9,0.1,1016,23,0.0,0.0,0.0,0.0
207,189,2015-09-06,13,6,0.0,1020,14,0.0,0.0,0.0,0.0
208,190,2015-09-07,13,4,0.0,1022,16,0.0,0.0,0.0,0.0
209,191,2015-09-08,16,5,0.0,1019,20,16.4,314.8,68.61608082315794,2.0
210,191,2015-09-08,16,5,0.0,1019,20,40.5,331.8,68.75146758338644,2.0
211,192,2015-09-09,16,6,0.0,1017,25,0.0,0.0,0.0,0.0
212,193,2015-09-10,16,12,0.0,1018,25,0.0,0.0,0.0,0.0
213,194,2015-09-11,18,9,0.0,1017,27,0.0,0.0,0.0,0.0
214,195,2015-09-12,17,6,0.0,1014,28,0.0,0.0,0.0,0.0
215,196,2015-09-13,14,9,0.0,1012,19,0.0,0.0,0.0,0.0
216,197,2015-09-14,12,7,0.0,1008,16,0.0,0.0,0.0,0.0
217,198,2015-09-15,12,11,0.0,1009,17,0.0,0.0,0.0,0.0
218,199,2015-09-16,15,9,0.0,1015,22,0.0,0.0,0.0,0.0
219,200,2015-09-17,15,9,0.0,1014,21,0.0,0.0,0.0,0.0
220,201,2015-09-18,15,8,0.0,1014,22,0.0,0.0,0.0,0.0
221,202,2015-09-19,14,8,0.0,1015,22,0.0,0.0,0.0,0.0
222,203,2015-09-20,15,21,0.0,1011,18,0.0,0.0,0.0,0.0
223,204,2015-09-21,13,5,0.0,1016,24,8.2,309.4,4.767140239818903,1.0
224,205,2015-09-22,11,5,0.0,1014,24,0.0,0.0,0.0,0.0
225,206,2015-09-23,12,7,0.0,1016,19,0.0,0.0,0.0,0.0
226,207,2015-09-24,15,12,0.0,1015,24,0.0,0.0,0.0,0.0
227,208,2015-09-25,12,7,0.0,1016,14,0.0,0.0,0.0,0.0
228,209,2015-09-26,11,4,0.1,1020,18,0.0,0.0,0.0,0.0
229,210,2015-09-27,10,13,0.0,1020,17,0.0,0.0,0.0,0.0
230,211,2015-09-28,12,13,0.0,1016,20,4.0,304.9,4.586841339647051,1.0
231,212,2015-09-29,13,6,0.0,1013,25,0.0,0.0,0.0,0.0
232,213,2015-09-30,11,4,0.0,1015,25,0.0,0.0,0.0,0.0
233,214,2015-10-01,12,6,0.0,1016,20,0.0,0.0,0.0,0.0
234,215,2015-10-02,12,10,0.0,1019,15,0.0,0.0,0.0,0.0
235,216,2015-10-03,12,15,0.0,1017,17,6.2,306.8,4.796152166680289,2.0
236,216,2015-10-03,12,15,0.0,1017,17,5.1,306.4,5.564341472163938,2.0
237,217,2015-10-04,13,11,0.0,1012,21,0.0,0.0,0.0,0.0
238,218,2015-10-05,15,5,0.0,1012,25,10.1,307.5,60.80326584710897,2.0
239,218,2015-10-05,15,5,0.0,1012,25,4.5,303.0,5.5257211361444405,2.0
240,219,2015-10-06,14,12,0.0,1016,20,0.0,0.0,0.0,0.0
241,220,2015-10-07,13,10,0.0,1020,14,0.0,0.0,0.0,0.0
242,221,2015-10-08,15,3,0.0,1020,19,0.0,0.0,0.0,0.0
243,222,2015-10-09,14,9,0.0,1015,14,0.0,0.0,0.0,0.0
244,223,2015-10-10,15,28,0.0,1003,17,0.0,0.0,0.0,0.0
245,224,2015-10-11,12,4,0.0,1020,18,0.0,0.0,0.0,0.0
246,225,2015-10-12,13,12,0.0,1018,15,0.0,0.0,0.0,0.0
247,226,2015-10-13,12,7,0.0,1023,15,0.0,0.0,0.0,0.0
248,227,2015-10-14,10,14,0.0,1022,15,0.0,0.0,0.0,0.0
249,228,2015-10-15,13,9,0.0,1018,20,0.0,0.0,0.0,0.0
250,229,2015-10-16,13,4,0.0,1013,21,0.0,0.0,0.0,0.0
251,230,2015-10-17,13,5,0.0,1011,18,0.0,0.0,0.0,0.0
252,231,2015-10-18,13,6,0.0,1016,14,0.0,0.0,0.0,0.0
253,232,2015-10-19,14,9,0.0,1014,17,0.0,0.0,0.0,0.0
254,233,2015-10-20,11,5,0.0,1023,18,0.0,0.0,0.0,0.0
255,234,2015-10-21,10,7,0.0,1020,17,9.0,305.4,89.65474477076874,1.0
256,235,2015-10-22,10,6,0.0,1024,15,0.0,0.0,0.0,0.0
257,236,2015-10-23,7,5,0.0,1021,8,0.0,0.0,0.0,0.0
258,237,2015-10-24,9,7,0.0,1017,15,0.0,0.0,0.0,0.0
259,238,2015-10-25,12,5,0.0,1007,18,0.0,0.0,0.0,0.0
260,239,2015-10-26,11,14,0.0,1015,11,0.0,0.0,0.0,0.0
261,240,2015-10-27,11,3,0.0,1016,20,0.0,0.0,0.0,0.0
262,241,2015-10-28,11,13,0.0,1015,11,0.0,0.0,0.0,0.0
263,242,2015-10-29,13,15,0.0,1017,15,0.0,0.0,0.0,0.0
264,243,2015-10-30,13,23,0.0,1006,15,0.0,0.0,0.0,0.0
265,244,2015-10-31,12,22,0.0,1004,12,0.0,0.0,0.0,0.0
266,245,2015-11-01,10,29,0.0,1007,11,0.0,0.0,0.0,0.0
267,246,2015-11-02,8,5,0.1,1012,11,11.3,304.2,80.46938996375522,1.0
268,247,2015-11-03,5,10,0.0,1017,10,0.0,0.0,0.0,0.0
269,248,2015-11-04,5,7,0.0,1020,10,9.5,304.4,75.62025013580828,2.0
270,248,2015-11-04,5,7,0.0,1020,10,10.9,306.6,75.60156528376456,2.0
271,249,2015-11-05,8,3,0.0,1021,10,0.0,0.0,0.0,0.0
272,250,2015-11-06,9,12,0.1,1025,13,0.0,0.0,0.0,0.0
273,251,2015-11-07,10,13,0.0,1012,11,0.0,0.0,0.0,0.0
274,252,2015-11-08,8,5,0.0,1008,11,0.0,0.0,0.0,0.0
275,253,2015-11-09,6,5,0.1,1014,9,0.0,0.0,0.0,0.0
276,254,2015-11-10,7,13,0.0,1022,9,0.0,0.0,0.0,0.0
277,255,2015-11-11,7,7,0.0,1025,10,13.8,306.7,78.77059435099534,2.0
278,255,2015-11-11,7,7,0.0,1025,10,10.7,305.1,78.43764612143819,2.0
279,256,2015-11-12,7,21,0.0,1020,8,0.0,0.0,0.0,0.0
280,257,2015-11-13,11,21,0.0,1009,12,0.0,0.0,0.0,0.0
281,258,2015-11-14,7,6,0.0,1005,7,0.0,0.0,0.0,0.0
282,259,2015-11-15,4,8,0.0,1006,6,0.0,0.0,0.0,0.0
283,260,2015-11-16,5,18,0.1,1018,6,0.0,0.0,0.0,0.0
284,261,2015-11-17,10,42,0.0,1000,12,0.0,0.0,0.0,0.0
285,262,2015-11-18,6,8,0.0,1024,8,0.0,0.0,0.0,0.0
286,263,2015-11-19,5,18,0.0,1021,7,0.0,0.0,0.0,0.0
287,264,2015-11-20,3,9,0.0,1034,7,11.8,306.3,96.26097572413748,1.0
288,265,2015-11-21,3,10,0.0,1028,8,0.0,0.0,0.0,0.0
289,266,2015-11-22,4,6,0.0,1019,9,0.0,0.0,0.0,0.0
290,267,2015-11-23,4,7,0.1,1010,7,0.0,0.0,0.0,0.0
291,268,2015-11-24,4,18,0.0,1013,6,0.0,0.0,0.0,0.0
292,269,2015-11-25,2,13,0.0,1026,7,0.0,0.0,0.0,0.0
293,270,2015-11-26,3,9,0.0,1032,10,0.0,0.0,0.0,0.0
294,271,2015-11-27,2,5,0.0,1029,11,0.0,0.0,0.0,0.0
295,272,2015-11-28,1,3,0.0,1026,11,0.0,0.0,0.0,0.0
296,273,2015-11-29,0,1,0.0,1022,9,0.0,0.0,0.0,0.0
297,274,2015-11-30,2,6,0.0,1020,9,0.0,0.0,0.0,0.0
298,275,2015-12-01,5,7,0.0,1021,10,0.0,0.0,0.0,0.0
299,276,2015-12-02,6,9,0.0,1017,9,0.0,0.0,0.0,0.0
300,277,2015-12-03,7,13,2.5,1005,7,0.0,0.0,0.0,0.0
301,278,2015-12-04,7,15,0.0,1016,9,0.0,0.0,0.0,0.0
302,279,2015-12-05,6,9,0.0,1015,6,0.0,0.0,0.0,0.0
303,280,2015-12-06,9,21,0.0,1014,11,0.0,0.0,0.0,0.0
304,281,2015-12-07,8,7,0.1,1003,8,0.0,0.0,0.0,0.0
305,282,2015-12-08,11,23,0.0,1004,13,0.0,0.0,0.0,0.0
306,283,2015-12-09,9,21,0.0,1009,10,0.0,0.0,0.0,0.0
307,284,2015-12-10,7,31,0.0,991,9,0.0,0.0,0.0,0.0
308,285,2015-12-11,6,6,0.1,1003,9,0.0,0.0,0.0,0.0
309,286,2015-12-12,6,13,0.2,1000,6,0.0,0.0,0.0,0.0
310,287,2015-12-13,6,22,0.0,1001,6,0.0,0.0,0.0,0.0
311,288,2015-12-14,4,2,0.0,1021,7,0.0,0.0,0.0,0.0
312,289,2015-12-15,3,11,0.0,1025,5,0.0,0.0,0.0,0.0
313,290,2015-12-16,3,3,0.0,1024,5,0.0,0.0,0.0,0.0
314,291,2015-12-17,3,10,0.0,1010,3,0.0,0.0,0.0,0.0
315,292,2015-12-18,3,8,0.0,1015,6,0.0,0.0,0.0,0.0
316,293,2015-12-19,3,10,0.0,1016,6,0.0,0.0,0.0,0.0
317,294,2015-12-20,3,10,0.0,1011,4,0.0,0.0,0.0,0.0
318,295,2015-12-21,4,15,0.0,989,3,0.0,0.0,0.0,0.0
319,296,2015-12-22,4,11,0.0,1001,6,0.0,0.0,0.0,0.0
320,297,2015-12-23,4,21,0.0,1000,5,0.0,0.0,0.0,0.0
321,298,2015-12-24,3,12,0.1,1006,4,0.0,0.0,0.0,0.0
322,299,2015-12-25,2,1,0.2,1025,4,0.0,0.0,0.0,0.0
323,300,2015-12-26,2,4,0.0,1033,4,0.0,0.0,0.0,0.0
324,301,2015-12-27,2,6,0.4,1018,4,0.0,0.0,0.0,0.0
325,302,2015-12-28,4,9,0.0,1019,6,0.0,0.0,0.0,0.0
326,303,2015-12-29,2,4,0.0,1021,6,0.0,0.0,0.0,0.0
327,304,2015-12-30,0,7,0.0,1031,5,0.0,0.0,0.0,0.0
328,305,2015-12-31,0,7,0.0,1036,7,0.0,0.0,0.0,0.0
329,0,2016-01-01,1,5,0.0,1029,7,0.0,0.0,0.0,0.0
330,1,2016-01-02,0,4,0.0,1023,6,0.0,0.0,0.0,0.0
331,2,2016-01-03,1,7,0.0,1017,5,0.0,0.0,0.0,0.0
332,3,2016-01-04,3,12,0.1,1017,6,0.0,0.0,0.0,0.0
333,4,2016-01-05,3,5,0.0,1003,5,0.0,0.0,0.0,0.0
334,5,2016-01-06,5,6,0.0,1005,9,0.0,0.0,0.0,0.0
335,6,2016-01-07,3,1,0.0,1014,8,0.0,0.0,0.0,0.0
336,7,2016-01-08,3,5,0.0,1018,8,0.0,0.0,0.0,0.0
337,8,2016-01-09,3,4,0.0,1021,9,0.0,0.0,0.0,0.0
338,9,2016-01-10,3,3,0.0,1025,11,0.0,0.0,0.0,0.0
339,10,2016-01-11,3,9,0.2,1022,4,0.0,0.0,0.0,0.0
